DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID301034756,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluorotetradecanamido)propan-1-aminium",NOCAS_1034756,C24H22F27N2O3,1,,,,,,,,,,,,,
DTXSID901032796,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluorotridecanamido)propan-1-aminium",1513863-87-0,C23H22F25N2O3,1,,,,,,,,,,,,,
DTXSID201034765,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluorododecanamido)propan-1-aminium",NOCAS_1034765,C22H22F23N2O3,1,,,,,,,,,,,,,
DTXSID201032795,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(Perfluoro-1-oxoundecyl)amino]-N,N-dimethyl-N-[2-(1-methylethoxy)-2-oxoethyl]-1-propanaminium",1513863-86-9,C21H22F21N2O3,1,,,,,,,,,,,,,
DTXSID901034766,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluorodecanamido)propan-1-aminium",NOCAS_1034766,C20H22F19N2O3,1,,,,,,,,,,,,,
DTXSID401032791,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluorononanamido)propan-1-aminium",1513863-85-8,C19H22F17N2O3,1,,,,,,,,,,,,,
DTXSID601034767,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluorooctanamido)propan-1-aminium",NOCAS_1034767,C18H22F15N2O3,1,,,,,,,,,,,,,
DTXSID301034768,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluoroheptanamido)propan-1-aminium",NOCAS_1034768,C17H22F13N2O3,1,,,,,,,,,,,,,
DTXSID001034769,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dimethyl-N-{2-oxo-2-[(propan-2-yl)oxy]ethyl}-3-(perfluorohexanamido)propan-1-aminium",NOCAS_1034769,C16H22F11N2O3,1,,,,,,,,,,,,,
DTXSID301034770,C[N+](C)(CC(=O)OC(C)C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(Methylethylcarboxymethyl) dimethyl ammonio propyl perfluoropentane amide,NOCAS_1034770,C15H22F9N2O3,1,,,,,,,,,,,,,
DTXSID301035354,C[N+](C)(CC(F)(F)C(F)F)CC,"N-Ethyl-N,N-dimethyl-((difluoromethyl)difluoromethyl)methanaminium",NOCAS_1035354,C7H14F4N,1,,,,,,,,,,,,,
DTXSID601035377,C[N+](C)(CC(F)(F)C(F)F)CCC,"N-Propyl-N,N-dimethyl-((difluoromethyl)difluoromethyl)methanaminium",NOCAS_1035377,C8H16F4N,1,,,,,,,,,,,,,
DTXSID901035540,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluorotetradecyl)-2-fluoroethan-1-aminium",NOCAS_1035540,C20H12F30NO2,1,,,,,,,,,,,,,
DTXSID601035539,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluorotridecyl)-2-fluoroethan-1-aminium",NOCAS_1035539,C19H12F28NO2,1,,,,,,,,,,,,,
DTXSID901035538,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluorododecyl)-2-fluoroethan-1-aminium",NOCAS_1035538,C18H12F26NO2,1,,,,,,,,,,,,,
DTXSID201035537,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluoroundecyl)-2-fluoroethan-1-aminium",NOCAS_1035537,C17H12F24NO2,1,,,,,,,,,,,,,
DTXSID501035536,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluorodecyl)-2-fluoroethan-1-aminium",NOCAS_1035536,C16H12F22NO2,1,,,,,,,,,,,,,
DTXSID801035535,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluorononyl)-2-fluoroethan-1-aminium",NOCAS_1035535,C15H12F20NO2,1,,,,,,,,,,,,,
DTXSID101035534,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluorooctyl)-2-fluoroethan-1-aminium",NOCAS_1035534,C14H12F18NO2,1,,,,,,,,,,,,,
DTXSID401035533,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluoroheptyl)-2-fluoroethan-1-aminium",NOCAS_1035533,C13H12F16NO2,1,,,,,,,,,,,,,
DTXSID201035418,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluorohexyl)-2-fluoroethan-1-aminium",NOCAS_1035418,C12H12F14NO2,1,,,,,,,,,,,,,
DTXSID501035417,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluoropentyl)-2-fluoroethan-1-aminium",NOCAS_1035417,C11H12F12NO2,1,,,,,,,,,,,,,
DTXSID801035416,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluorobutyl)-2-fluoroethan-1-aminium",NOCAS_1035416,C10H12F10NO2,1,,,,,,,,,,,,,
DTXSID101035415,C[N+](C)(CC(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluoropropyl)-2-fluoroethan-1-aminium",NOCAS_1035415,C9H12F8NO2,1,,,,,,,,,,,,,
DTXSID401035414,C[N+](C)(CC(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-Carboxymethyl-N,N-dimethyl-2-(perfluoroethyl)-2-fluoroethan-1-aminium",NOCAS_1035414,C8H12F6NO2,1,,,,,,,,,,,,,
DTXSID501036841,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(4-fluoro-4-(perfluoroheptadecyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036841,C25H13F36NO3,1,,,,,,,,,,,,,
DTXSID801036840,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(4-fluoro-4-(perfluoropentadecyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036840,C23H13F32NO3,1,,,,,,,,,,,,,
DTXSID501036839,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(4-fluoro-4-(perfluorotridecyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036839,C21H13F28NO3,1,,,,,,,,,,,,,
DTXSID801036838,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(4-fluoro-4-(perfluoroundecyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036838,C19H13F24NO3,1,,,,,,,,,,,,,
DTXSID101036837,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(4-fluoro-4-(perfluorononyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036837,C17H13F20NO3,1,,,,,,,,,,,,,
DTXSID401036836,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(4-fluoro-4-(perfluoroheptyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036836,C15H13F16NO3,,,,,,,,,,,,,,
DTXSID701036835,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(4-fluoro-4-(perfluoropentyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036835,C13H13F12NO3,1,,,,,,,,,,,,,
DTXSID001036834,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(4-fluoro-4-(perfluoropropyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036834,C11H13F8NO3,1,,,,,,,,,,,,,
DTXSID301036833,C[N+](C)(CC(O)C=C(F)C(F)(F)F)CC([O-])=O,"2‐[Dimethyl(4,5,5,5‐tetrafluoro‐2‐hydroxypent‐3‐en‐1‐yl)azaniumyl]acetate",NOCAS_1036833,C9H13F4NO3,1,,,,,,,,,,,,,
DTXSID101036813,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Carboxydimethyl[3-(perfluorooctadecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036813,C24H13F37NO3,1,,,,,,,,,,,,,
DTXSID701036823,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[3-(perfluorooctadecyl)‐2‐hydroxypropyl]azaniumyl]acetate,NOCAS_1036823,C25H14F37NO3,1,,,,,,,,,,,,,
DTXSID901036786,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,(2‐Carboxyethyl)dimethyl[3-(perfluorooctadecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036786,C26H17F37NO3,1,,,,,,,,,,,,,
DTXSID701036811,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Carboxydimethyl[3-(perfluorohexadecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036811,C22H13F33NO3,1,,,,,,,,,,,,,
DTXSID001036822,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[3-(perfluorohexadecyl)‐2‐hydroxypropyl]azaniumyl]acetate,NOCAS_1036822,C23H14F33NO3,1,,,,,,,,,,,,,
DTXSID501036784,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,(2‐Carboxyethyl)dimethyl[3-(perfluorohexadecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036784,C24H17F33NO3,1,,,,,,,,,,,,,
DTXSID701036809,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Carboxydimethyl[3-(perfluorotetradecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036809,C20H13F29NO3,1,,,,,,,,,,,,,
DTXSID301036821,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[3-(perfluorotetradecyl)‐2‐hydroxypropyl]azaniumyl]acetate,NOCAS_1036821,C21H14F29NO3,1,,,,,,,,,,,,,
DTXSID101036782,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,(2‐Carboxyethyl)dimethyl[3-(perfluorotetradecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036782,C22H17F29NO3,1,,,,,,,,,,,,,
DTXSID901036805,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Carboxydimethyl[3-(perfluorododecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036805,C18H13F25NO3,1,,,,,,,,,,,,,
DTXSID601036820,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[3-(perfluorododecyl)‐2‐hydroxypropyl]azaniumyl]acetate,NOCAS_1036820,C19H14F25NO3,1,,,,,,,,,,,,,
DTXSID401036779,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,(2‐Carboxyethyl)dimethyl[3-(perfluorododecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036779,C20H17F25NO3,1,,,,,,,,,,,,,
DTXSID801036802,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Carboxydimethyl[3-(perfluorodecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036802,C16H13F21NO3,1,,,,,,,,,,,,,
DTXSID301036819,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[3-(perfluorodecyl)‐2‐hydroxypropyl]azaniumyl]acetate,NOCAS_1036819,C17H14F21NO3,1,,,,,,,,,,,,,
DTXSID701036778,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,(2‐Carboxyethyl)dimethyl[3-(perfluorodecyl)‐2‐hydroxypropyl]azanium,NOCAS_1036778,C18H17F21NO3,1,,,,,,,,,,,,,
DTXSID601036799,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Carboxydimethyl[3-(perfluorooctyl)‐2‐hydroxypropyl]azanium,NOCAS_1036799,C14H13F17NO3,1,,,,,,,,,,,,,
DTXSID601036818,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[3-(perfluorooctyl)‐2‐hydroxypropyl]azaniumyl]acetate,NOCAS_1036818,C15H14F17NO3,1,,,,,,,,,,,,,
DTXSID201036773,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,(2‐Carboxyethyl)dimethyl[3-(perfluorooctyl)‐2‐hydroxypropyl]azanium,NOCAS_1036773,C16H17F17NO3,1,,,,,,,,,,,,,
DTXSID801036795,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Carboxydimethyl[3-(perfluorohexyl)‐2‐hydroxypropyl]azanium,NOCAS_1036795,C12H13F13NO3,1,,,,,,,,,,,,,
DTXSID901036817,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[3-(perfluorohexyl)‐2‐hydroxypropyl]azaniumyl]acetate,NOCAS_1036817,C13H14F13NO3,1,,,,,,,,,,,,,
DTXSID801036771,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,(2‐Carboxyethyl)dimethyl[3-(perfluorohexyl)‐2‐hydroxypropyl]azanium,NOCAS_1036771,C14H17F13NO3,1,,,,,,,,,,,,,
DTXSID701036792,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,Carboxydimethyl[3-(perfluorobutyl)‐2‐hydroxypropyl]azanium,NOCAS_1036792,C10H13F9NO3,1,,,,,,,,,,,,,
DTXSID201036816,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(3-(perfluorobutyl)‐2‐hydroxypropyl)azaniumyl]acetate,NOCAS_1036816,C11H14F9NO3,1,,,,,,,,,,,,,
DTXSID701036716,C[N+](C)(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,(2‐Carboxyethyl)dimethyl[3-(perfluorobutyl)‐2‐hydroxypropyl]azanium,NOCAS_1036716,C12H17F9NO3,1,,,,,,,,,,,,,
DTXSID501036815,C[N+](C)(CC(O)CC(F)(F)C(F)(F)F)CC([O-])=O,"2‐[Dimethyl(4,4,5,5,5‐pentafluoro‐2‐hydroxypentyl)azaniumyl]acetate",NOCAS_1036815,C9H14F5NO3,1,,,,,,,,,,,,,
DTXSID901036924,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[2-(perfluorotetradecyl)ethyl]azaniumyl]acetate,NOCAS_1036924,C20H12F29NO2,1,,,,,,,,,,,,,
DTXSID201036923,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl[2-(perfluorododecyl)ethyl]azaniumyl]acetate,NOCAS_1036923,C18H12F25NO2,1,,,,,,,,,,,,,
DTXSID401032589,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,(Carboxylatomethyl)[(henicosafluorodecyl)ethyl]dimethylazanium,2089109-27-1,C16H12F21NO2,1,,,,,,,,,,,,,
DTXSID701032764,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,8:2 Fluorotelomer betaine ion,145441-32-3,C14H12F17NO2,1,,,,,,,,,,,,,
DTXSID301032574,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,(Carboxymethyl)[(heptadecafluorooctyl)ethyl]dimethylazanium,2089109-26-0,C14H13F17NO2,1,,,,,,,,,,,,,
DTXSID30163036,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"2-[Dimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)azaniumyl]acetate",145441-31-2,C12H12F13NO2,1,,,,,,,,,,,,,
DTXSID801022061,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,"N-(Carboxymethyl)-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-N,N-dimethyloctanaminium",2089109-25-9,C12H13F13NO2,1,,,,,,,,,,,,,
DTXSID70163035,C[N+](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,4:2 Fluorotelomer betaine,145441-30-1,C10H12F9NO2,1,,,,,,,,,,,,,
DTXSID801034606,C[N+](C)(CCC(F)(F)C(F)(F)F)CC([O-])=O,2:2 Fluorotelomer betaine,NOCAS_1034606,C8H12F5NO2,1,,,,,,,,,,,,,
DTXSID601036218,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[(2-(1-Hydrido-perfluorohexadecyl)ethyl)dimethylazaniumyl]acetate,NOCAS_1036218,C22H13F32NO2,1,,,,,,,,,,,,,
DTXSID301032829,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,15:1:2 Fluorotelomer betaine,1513864-15-7,C22H14F32NO2,1,,,,,,,,,,,,,
DTXSID901036217,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(2-(1-hydrido-perfluoropentadecyl)ethyl)azaniumyl]acetate,NOCAS_1036217,C21H13F30NO2,1,,,,,,,,,,,,,
DTXSID201036216,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[Dimethyl(2-(1-hydrido-perfluorotetradecyl)ethyl)azaniumyl]acetate,NOCAS_1036216,C20H13F28NO2,1,,,,,,,,,,,,,
DTXSID201032826,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,13:1:2 Fluorotelomer betaine,1513864-14-6,C20H14F28NO2,1,,,,,,,,,,,,,
DTXSID501036215,C[N+](C)(CCC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,2‐[(2-(1-Hydrido-perfluorotridecyl)ethyl)dimethylazaniumyl]acetate,NOCAS_1036215,C19H13F26NO2,1,,,,,,,,,,,,,
